date,year,facility_name,doc_type,type_name,doc_url,srn,epa_class,address_line1,city,zip,county,egle_district,staff,type_simple,type_name_simple,address_full,nsite_doc_id,nsite_category,nsite_prog_area,nsite_func_area
2026-08-08,2026.0,UNIVERSITY OF MICHIGAN,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/3812027868959130022,M0675,MAJOR,1239  KIPKE DR,ANN ARBOR,48109,WASHTENAW,JACKSON,KAVANAUGHD,,,"1239  KIPKE DR, ANN ARBOR, MI 48109",3812027868959130022,Form Submission Attachments,AQD - Air,Application/Request
2026-08-08,2026.0,UNIVERSITY OF MICHIGAN,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/3807176377224768845,M0675,MAJOR,1239  KIPKE DR,ANN ARBOR,48109,WASHTENAW,JACKSON,KAVANAUGHD,,,"1239  KIPKE DR, ANN ARBOR, MI 48109",3807176377224768845,Form Submission Attachments,AQD - Air,Application/Request
2026-08-08,2026.0,UNIVERSITY OF MICHIGAN,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-2438363870259002949,M0675,MAJOR,1239  KIPKE DR,ANN ARBOR,48109,WASHTENAW,JACKSON,KAVANAUGHD,,,"1239  KIPKE DR, ANN ARBOR, MI 48109",-2438363870259002949,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,TIMBER PRODUCTS MICHIGAN,SCHEDULE,Schedule - Air Quality Test Plan Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/-929232649961477763,B1471,SM OPT OUT,HIGHWAY M-28,MUNISING,49862.0,ALGER,MARQUETTE,SCANLANJ,,,"HIGHWAY M-28, MUNISING, MI 49862",-9.292326499614776e+17,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-07,2026.0,ADVANCED ARCHITECTUAL PRODUCTS,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-6743949232889841719,P0686,SM OPT OUT,3393 S M-40,HAMILTON,49419.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"3393 S M-40, HAMILTON, MI 49419",-6.743949232889842e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,ADVANCED ARCHITECTUAL PRODUCTS,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-6967927319318560684,P0686,SM OPT OUT,3393 S M-40,HAMILTON,49419.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"3393 S M-40, HAMILTON, MI 49419",-6.967927319318561e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,EES COKE BATTERY L.L.C.,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/2371394142731181452,P0408,MEGASITE,1400 Zug Island Road,RIVER ROUGE,48209.0,WAYNE,DETROIT,KOSTERK1,,,"1400 Zug Island Road, RIVER ROUGE, MI 48209",2.371394142731181e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,EES COKE BATTERY L.L.C.,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/826476044975134524,P0408,MEGASITE,1400 Zug Island Road,RIVER ROUGE,48209.0,WAYNE,DETROIT,KOSTERK1,,,"1400 Zug Island Road, RIVER ROUGE, MI 48209",8.264760449751346e+17,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,QUALA,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/2877198819083261522,N7164,SM OPT OUT,50321 E Russell Schmidt,CHESTERFIELD,48051.0,MACOMB,WARREN,KELLYK6,,,"50321 E Russell Schmidt, CHESTERFIELD, MI 48051",2.8771988190832614e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,QUALA,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-5599850306814506514,N7164,SM OPT OUT,50321 E Russell Schmidt,CHESTERFIELD,48051.0,MACOMB,WARREN,KELLYK6,,,"50321 E Russell Schmidt, CHESTERFIELD, MI 48051",-5.599850306814506e+18,Form Submission Attachments,AQD - Air,Application/Request
